species,length_cm,sample_id,total_length_cm
Oncorhynchus tshawytscha,49.6,1673,51.2864
Oncorhynchus tshawytscha,48,3026,49.632000000000005
Oncorhynchus tshawytscha,46.3,2610,47.8742
Oncorhynchus tshawytscha,44,1676,45.496
Oncorhynchus tshawytscha,39.9,1677,41.2566
Oncorhynchus tshawytscha,43.2,2034,44.668800000000005
Oncorhynchus tshawytscha,29.8,2043,30.813200000000002
Oncorhynchus tshawytscha,42.1,2040,43.531400000000005
Oncorhynchus tshawytscha,37.2,1672,38.464800000000004
Oncorhynchus tshawytscha,42.8,3269,44.255199999999995
Oncorhynchus tshawytscha,21.8,2617,22.5412
Oncorhynchus tshawytscha,35,1675,36.19
Oncorhynchus tshawytscha,36.5,3268,37.741
Oncorhynchus tshawytscha,45,2611,46.53
Oncorhynchus tshawytscha,24.7,3270,25.5398
Oncorhynchus tshawytscha,31.1,1680,32.1574
Oncorhynchus tshawytscha,54.1,2038,55.939400000000006
Oncorhynchus tshawytscha,50,1671,51.7
Oncorhynchus tshawytscha,40,3139,41.36
Oncorhynchus tshawytscha,42.9,2615,44.3586
Oncorhynchus tshawytscha,45.6,3022,47.150400000000005
Oncorhynchus tshawytscha,44.8,3024,46.3232
Oncorhynchus tshawytscha,41.4,1041,42.8076
Oncorhynchus tshawytscha,24.1,2039,24.919400000000003
Oncorhynchus tshawytscha,40,1678,41.36
Oncorhynchus tshawytscha,37.9,1679,39.1886
Oncorhynchus tshawytscha,34.8,3272,35.9832
Oncorhynchus tshawytscha,39.7,2035,41.049800000000005
Oncorhynchus tshawytscha,33.5,2036,34.639
Oncorhynchus tshawytscha,42.1,2037,43.531400000000005
Oncorhynchus tshawytscha,21.5,2211,22.231
Oncorhynchus tshawytscha,35.8,3153,37.017199999999995
Oncorhynchus tshawytscha,50.5,3025,52.217
Oncorhynchus tshawytscha,41.9,2616,43.3246
Oncorhynchus tshawytscha,41.8,1362,43.221199999999996
Oncorhynchus tshawytscha,39.2,3144,40.5328
Oncorhynchus tshawytscha,28.2,3273,29.1588
Oncorhynchus tshawytscha,38.9,3147,40.2226
Oncorhynchus tshawytscha,25.1,3271,25.953400000000002
Oncorhynchus tshawytscha,40.8,3134,42.1872
Oncorhynchus tshawytscha,43.5,3137,44.979
Oncorhynchus tshawytscha,38.9,2613,40.2226
Oncorhynchus tshawytscha,35.2,2614,36.396800000000006
Oncorhynchus tshawytscha,57.2,1670,59.144800000000004
Oncorhynchus tshawytscha,34.8,3142,35.9832
Oncorhynchus tshawytscha,44.2,3145,45.7028
Oncorhynchus tshawytscha,41.9,3140,43.3246
Oncorhynchus tshawytscha,35.6,3141,36.8104
Oncorhynchus tshawytscha,40.8,3148,42.1872
Oncorhynchus tshawytscha,42.8,3136,44.255199999999995
Oncorhynchus tshawytscha,66.9,1040,69.17460000000001
Oncorhynchus tshawytscha,34.1,3133,35.2594
Oncorhynchus tshawytscha,38.1,3138,39.3954
Oncorhynchus tshawytscha,37.6,3152,38.8784
Oncorhynchus tshawytscha,47.7,1681,49.3218
Oncorhynchus tshawytscha,42,1669,43.428000000000004
Oncorhynchus tshawytscha,32,3146,33.088
Oncorhynchus tshawytscha,21.8,3151,22.5412
Oncorhynchus tshawytscha,49.2,3143,50.872800000000005
Oncorhynchus tshawytscha,42.5,3150,43.945
Oncorhynchus tshawytscha,48,1682,49.632000000000005
Oncorhynchus tshawytscha,35.6,3149,36.8104
Oncorhynchus tshawytscha,36.9,3135,38.1546
Oncorhynchus tshawytscha,39,2612,40.326
Mallotus villosus,9.2,261,10.338999999999999
Oncorhynchus gorbuscha,15.1,2414,15.5228
Oncorhynchus gorbuscha,18.5,2332,19.018
Oncorhynchus gorbuscha,14,2334,14.392
Oncorhynchus gorbuscha,14,2372,14.392
Oncorhynchus gorbuscha,13,2358,13.364
Oncorhynchus gorbuscha,13.6,2373,13.9808
Oncorhynchus gorbuscha,15,2367,15.42
Oncorhynchus gorbuscha,14.5,2371,14.906
Oncorhynchus gorbuscha,13.3,2417,13.672400000000001
Oncorhynchus gorbuscha,13.1,2364,13.4668
Oncorhynchus gorbuscha,14.7,2408,15.1116
Oncorhynchus gorbuscha,12.1,2366,12.4388
Oncorhynchus gorbuscha,14.9,2368,15.317200000000001
Oncorhynchus gorbuscha,16.4,2331,16.859199999999998
Oncorhynchus gorbuscha,14.4,2369,14.8032
Oncorhynchus gorbuscha,12,2333,12.336
Oncorhynchus gorbuscha,13.5,2410,13.878
Oncorhynchus gorbuscha,12.6,2411,12.9528
Oncorhynchus gorbuscha,14.5,2359,14.906
Oncorhynchus gorbuscha,15.5,2335,15.934000000000001
Oncorhynchus gorbuscha,15.6,2336,16.0368
Oncorhynchus gorbuscha,13.3,2416,13.672400000000001
Oncorhynchus gorbuscha,13.3,2418,13.672400000000001
Oncorhynchus gorbuscha,14.1,2365,14.4948
Oncorhynchus gorbuscha,13.3,2405,13.672400000000001
Oncorhynchus gorbuscha,12,2407,12.336
Oncorhynchus gorbuscha,13.7,2352,14.083599999999999
Oncorhynchus gorbuscha,13.6,2423,13.9808
Oncorhynchus gorbuscha,13.2,2370,13.5696
Oncorhynchus gorbuscha,16.7,2356,17.1676
Oncorhynchus gorbuscha,13,2357,13.364
Oncorhynchus gorbuscha,14,2412,14.392
Oncorhynchus gorbuscha,14.2,2413,14.5976
Oncorhynchus gorbuscha,12.6,2415,12.9528
Oncorhynchus gorbuscha,13.6,2361,13.9808
Oncorhynchus gorbuscha,13.2,2375,13.5696
Oncorhynchus gorbuscha,11.6,2404,11.9248
Oncorhynchus gorbuscha,13.2,2338,13.5696
Oncorhynchus gorbuscha,12.6,2406,12.9528
Oncorhynchus gorbuscha,19.2,2422,19.7376
Oncorhynchus gorbuscha,13.9,2350,14.289200000000001
Oncorhynchus gorbuscha,14,2409,14.392
Oncorhynchus gorbuscha,14,2425,14.392
Oncorhynchus gorbuscha,14.6,2426,15.0088
Oncorhynchus gorbuscha,13.1,2396,13.4668
Oncorhynchus gorbuscha,14.6,2399,15.0088
Oncorhynchus gorbuscha,14.1,2360,14.4948
Oncorhynchus gorbuscha,16,2,16.448
Oncorhynchus gorbuscha,12,2362,12.336
Oncorhynchus gorbuscha,12,2337,12.336
Oncorhynchus gorbuscha,13.9,2376,14.289200000000001
Oncorhynchus gorbuscha,12.8,2403,13.1584
Oncorhynchus gorbuscha,14.4,2386,14.8032
Oncorhynchus gorbuscha,13.6,2419,13.9808
Oncorhynchus gorbuscha,13.9,2353,14.289200000000001
Oncorhynchus gorbuscha,12.8,2354,13.1584
Oncorhynchus gorbuscha,15.2,2355,15.6256
Oncorhynchus gorbuscha,15.6,2393,16.0368
Oncorhynchus gorbuscha,14.4,2429,14.8032
Oncorhynchus gorbuscha,13.6,2397,13.9808
Oncorhynchus gorbuscha,17.3,2400,17.7844
Oncorhynchus gorbuscha,13,2374,13.364
Oncorhynchus gorbuscha,14.2,2402,14.5976
Oncorhynchus gorbuscha,13.4,2363,13.7752
Oncorhynchus gorbuscha,14.4,2377,14.8032
Oncorhynchus gorbuscha,11.4,2385,11.7192
Oncorhynchus gorbuscha,15.5,2349,15.934000000000001
Oncorhynchus gorbuscha,14.1,2420,14.4948
Oncorhynchus gorbuscha,19.1,2424,19.634800000000002
Oncorhynchus gorbuscha,15.5,2342,15.934000000000001
Oncorhynchus gorbuscha,13,2343,13.364
Oncorhynchus gorbuscha,12.6,2394,12.9528
Oncorhynchus gorbuscha,14,2344,14.392
Oncorhynchus gorbuscha,17.7,2427,18.1956
Oncorhynchus gorbuscha,12.6,2401,12.9528
Oncorhynchus gorbuscha,17.1,3,17.5788
Oncorhynchus gorbuscha,16,4,16.448
Oncorhynchus gorbuscha,12.6,2348,12.9528
Oncorhynchus gorbuscha,12.1,2391,12.4388
Oncorhynchus gorbuscha,16.1,2387,16.550800000000002
Oncorhynchus gorbuscha,13.1,2389,13.4668
Oncorhynchus gorbuscha,14.1,2351,14.4948
Oncorhynchus gorbuscha,14,2395,14.392
Oncorhynchus gorbuscha,16.6,2392,17.0648
Oncorhynchus gorbuscha,14,2379,14.392
Oncorhynchus gorbuscha,14.2,2380,14.5976
Oncorhynchus gorbuscha,12.8,2347,13.1584
Oncorhynchus gorbuscha,15.5,2428,15.934000000000001
Oncorhynchus gorbuscha,13.6,2346,13.9808
Oncorhynchus gorbuscha,12.4,2430,12.747200000000001
Oncorhynchus gorbuscha,12.6,2339,12.9528
Oncorhynchus gorbuscha,12.5,2421,12.85
Oncorhynchus gorbuscha,19.9,2341,20.4572
Oncorhynchus gorbuscha,14.1,2388,14.4948
Oncorhynchus gorbuscha,14,2383,14.392
Oncorhynchus gorbuscha,13.6,2381,13.9808
Oncorhynchus gorbuscha,14.2,2398,14.5976
Oncorhynchus gorbuscha,15.6,2378,16.0368
Oncorhynchus gorbuscha,13,2384,13.364
Oncorhynchus gorbuscha,12.5,2390,12.85
Oncorhynchus gorbuscha,12.6,2382,12.9528
Oncorhynchus gorbuscha,14.2,2340,14.5976
Oncorhynchus gorbuscha,13.2,2345,13.5696
Oncorhynchus kisutch,63.1,250,68.37292000000001
Oncorhynchus kisutch,19.8,2215,21.51366
Oncorhynchus kisutch,15.8,2216,17.18486
Oncorhynchus kisutch,19.5,2212,21.189
Oncorhynchus kisutch,14.7,806,15.99444
Oncorhynchus kisutch,25.5,3277,27.682199999999998
Oncorhynchus kisutch,66,3154,71.5113
Oncorhynchus kisutch,25.3,3276,27.46576
Oncorhynchus kisutch,13.5,2217,14.6958
Oncorhynchus kisutch,16.2,2214,17.617739999999998
Oncorhynchus kisutch,26.1,3275,28.33152
Oncorhynchus kisutch,16.8,2213,18.26706
Oncorhynchus kisutch,23.5,3274,25.5178
Oncorhynchus nerka,56.5,1997,61.21343445287107
Oncorhynchus nerka,63,1985,68.25568797399784
Oncorhynchus nerka,60.4,1999,65.43878656554712
Oncorhynchus nerka,60.8,2023,65.87215601300107
Oncorhynchus nerka,56.8,2001,61.53846153846153
Oncorhynchus nerka,58.8,2021,63.705308775731304
Oncorhynchus nerka,58.5,1996,63.38028169014084
Oncorhynchus nerka,57.5,2000,62.29685807150596
Oncorhynchus nerka,57.5,2031,62.29685807150596
Oncorhynchus nerka,58.2,1998,63.05525460455038
Oncorhynchus nerka,59.9,1986,64.89707475622969
Oncorhynchus nerka,57.2,1983,61.971830985915496
Oncorhynchus nerka,56,2022,60.67172264355363
Oncorhynchus nerka,60,2024,65.00541711809318
Oncorhynchus nerka,62.3,1990,67.4972914409534
Oncorhynchus nerka,58.3,1987,63.16359696641386
Oncorhynchus nerka,58.9,1988,63.813651137594796
Oncorhynchus nerka,56.2,1989,60.88840736728061
Oncorhynchus nerka,64.7,1982,70.09750812567714
Oncorhynchus nerka,56.9,2020,61.646803900325025
Oncorhynchus nerka,59.9,1980,64.89707475622969
Oncorhynchus nerka,60,1967,65.00541711809318
Oncorhynchus nerka,59.9,1981,64.89707475622969
Oncorhynchus nerka,58.9,2010,63.813651137594796
Oncorhynchus nerka,58.4,2002,63.271939328277355
Oncorhynchus nerka,58.5,2026,63.38028169014084
Oncorhynchus nerka,63.2,2027,68.47237269772481
Oncorhynchus nerka,59.9,2028,64.89707475622969
Oncorhynchus nerka,58.3,2032,63.16359696641386
Oncorhynchus nerka,58.6,1991,63.48862405200433
Oncorhynchus nerka,57.2,1984,61.971830985915496
Oncorhynchus nerka,57.9,1994,62.73022751895991
Oncorhynchus nerka,59.9,2033,64.89707475622969
Oncorhynchus nerka,58,1995,62.8385698808234
Oncorhynchus nerka,60.5,2005,65.54712892741061
Oncorhynchus nerka,57.5,1968,62.29685807150596
Oncorhynchus nerka,64,2003,69.33911159263272
Oncorhynchus nerka,60.5,2025,65.54712892741061
Oncorhynchus nerka,59.6,2012,64.57204767063922
Oncorhynchus nerka,58.6,1993,63.48862405200433
Oncorhynchus nerka,55.5,2029,60.13001083423618
Oncorhynchus nerka,58,2004,62.8385698808234
Oncorhynchus nerka,59.5,1992,64.46370530877573
Oncorhynchus nerka,58.3,3267,63.16359696641386
Oncorhynchus nerka,57,1966,61.75514626218851
Oncorhynchus nerka,58.4,1979,63.271939328277355
Oncorhynchus nerka,61.1,3266,66.19718309859155
Oncorhynchus nerka,60,2017,65.00541711809318
Oncorhynchus nerka,59.8,2014,64.78873239436619
Oncorhynchus nerka,63,2011,68.25568797399784
Oncorhynchus nerka,61.8,2016,66.95557963163597
Oncorhynchus nerka,60.7,1969,65.7638136511376
Oncorhynchus nerka,58.5,2006,63.38028169014084
Oncorhynchus nerka,59.6,2015,64.57204767063922
Oncorhynchus nerka,61.9,2007,67.06392199349945
Oncorhynchus nerka,63.5,1974,68.79739978331527
Oncorhynchus nerka,61.5,1970,66.63055254604551
Oncorhynchus nerka,58.4,2019,63.271939328277355
Oncorhynchus nerka,63,2008,68.25568797399784
Oncorhynchus nerka,58.5,1978,63.38028169014084
Oncorhynchus nerka,56.9,2030,61.646803900325025
Oncorhynchus nerka,65.8,2013,71.28927410617551
Oncorhynchus nerka,61,1973,66.08884073672806
Oncorhynchus nerka,62.7,1972,67.93066088840737
Oncorhynchus nerka,62.5,2018,67.71397616468039
Oncorhynchus nerka,56.6,1977,61.32177681473456
Oncorhynchus nerka,57.1,2009,61.863488624052
Oncorhynchus nerka,57.6,1971,62.405200433369444
Oncorhynchus nerka,59.5,1975,64.46370530877573
Oncorhynchus nerka,61.7,1976,66.84723726977248
Thaleichthys pacificus,16.5,387,18.238000000000003
Thaleichthys pacificus,14.9,31,16.5132
Thaleichthys pacificus,14.6,26,16.1898
Thaleichthys pacificus,14.6,25,16.1898
Thaleichthys pacificus,10.9,384,12.201200000000002
Thaleichthys pacificus,18.2,388,20.070600000000002
Thaleichthys pacificus,19.4,386,21.3642
Thaleichthys pacificus,17.5,389,19.316000000000003
Thaleichthys pacificus,14.1,30,15.6508
Thaleichthys pacificus,9,2580,10.153
Thaleichthys pacificus,16.5,379,18.238000000000003
Thaleichthys pacificus,9.3,677,10.476400000000002
Thaleichthys pacificus,9.8,2579,11.015400000000001
Thaleichthys pacificus,18.1,22,19.962800000000005
Thaleichthys pacificus,17.8,385,19.639400000000002
Thaleichthys pacificus,13.3,1233,14.788400000000003
Thaleichthys pacificus,14.4,1234,15.974200000000002
Thaleichthys pacificus,12.4,1228,13.818200000000001
Thaleichthys pacificus,10.9,378,12.201200000000002
Thaleichthys pacificus,18,394,19.855
Thaleichthys pacificus,17.7,418,19.5316
Thaleichthys pacificus,15,419,16.621000000000002
Thaleichthys pacificus,18.4,420,20.2862
Thaleichthys pacificus,12.2,1232,13.6026
Thaleichthys pacificus,18,422,19.855
Thaleichthys pacificus,17.4,423,19.2082
Thaleichthys pacificus,17,424,18.777
Thaleichthys pacificus,14.7,27,16.2976
Thaleichthys pacificus,14.6,28,16.1898
Thaleichthys pacificus,12.9,1227,14.357200000000002
Thaleichthys pacificus,15.2,29,16.8366
Thaleichthys pacificus,16.1,377,17.806800000000003
Thaleichthys pacificus,19.3,417,21.256400000000003
Thaleichthys pacificus,10,2577,11.231000000000002
Thaleichthys pacificus,9.6,2578,10.799800000000001
Thaleichthys pacificus,13.8,433,15.327400000000003
Thaleichthys pacificus,14.2,678,15.758600000000001
Thaleichthys pacificus,15.9,395,17.5912
Thaleichthys pacificus,7.9,680,8.967200000000002
Thaleichthys pacificus,13.2,1224,14.6806
Thaleichthys pacificus,13.6,1235,15.1118
Thaleichthys pacificus,14.2,1226,15.758600000000001
Thaleichthys pacificus,16.5,390,18.238000000000003
Thaleichthys pacificus,16.7,375,18.4536
Thaleichthys pacificus,16,392,17.699
Thaleichthys pacificus,14.9,393,16.5132
Thaleichthys pacificus,13.2,822,14.6806
Thaleichthys pacificus,15.7,823,17.375600000000002
Thaleichthys pacificus,8.7,824,9.829600000000001
Thaleichthys pacificus,14.2,825,15.758600000000001
Thaleichthys pacificus,16.4,421,18.1302
Thaleichthys pacificus,13.5,827,15.004000000000001
Thaleichthys pacificus,16.2,828,17.9146
Thaleichthys pacificus,18.5,373,20.394000000000002
Thaleichthys pacificus,8,23,9.075000000000001
Thaleichthys pacificus,16.2,374,17.9146
Thaleichthys pacificus,13.5,1237,15.004000000000001
Thaleichthys pacificus,16.5,376,18.238000000000003
Thaleichthys pacificus,15.5,416,17.16
Thaleichthys pacificus,9,2576,10.153
Thaleichthys pacificus,8.5,2537,9.614
Thaleichthys pacificus,11.5,2538,12.848
Thaleichthys pacificus,10.8,2539,12.093400000000003
Thaleichthys pacificus,12.8,2540,14.249400000000001
Thaleichthys pacificus,12.8,679,14.249400000000001
Thaleichthys pacificus,11.7,2542,13.063600000000001
Thaleichthys pacificus,15.4,829,17.052200000000003
Thaleichthys pacificus,13.4,1225,14.896200000000002
Thaleichthys pacificus,13,1236,14.465000000000002
Thaleichthys pacificus,11.8,2547,13.171400000000002
Thaleichthys pacificus,16.9,391,18.6692
Thaleichthys pacificus,9.6,2575,10.799800000000001
Thaleichthys pacificus,11.3,2550,12.632400000000002
Thaleichthys pacificus,11.9,2551,13.279200000000001
Thaleichthys pacificus,10.5,2553,11.770000000000001
Thaleichthys pacificus,10.8,2554,12.093400000000003
Thaleichthys pacificus,11.6,2555,12.955800000000002
Thaleichthys pacificus,9.6,2556,10.799800000000001
Thaleichthys pacificus,10.2,2557,11.4466
Thaleichthys pacificus,11,2558,12.309000000000001
Thaleichthys pacificus,13,709,14.465000000000002
Thaleichthys pacificus,12.5,1223,13.926000000000002
Thaleichthys pacificus,18.5,413,20.394000000000002
Thaleichthys pacificus,16.1,414,17.806800000000003
Thaleichthys pacificus,16.6,415,18.345800000000004
Thaleichthys pacificus,8.5,860,9.614
Thaleichthys pacificus,13,861,14.465000000000002
Thaleichthys pacificus,12.9,862,14.357200000000002
Thaleichthys pacificus,15.2,863,16.8366
Thaleichthys pacificus,13.2,1229,14.6806
Thaleichthys pacificus,13.1,1230,14.5728
Thaleichthys pacificus,12.6,1231,14.033800000000001
Thaleichthys pacificus,11.5,1354,12.848
Thaleichthys pacificus,14.4,1222,15.974200000000002
Thaleichthys pacificus,12.8,1356,14.249400000000001
Thaleichthys pacificus,14.4,1357,15.974200000000002
Thaleichthys pacificus,9.2,2571,10.3686
Thaleichthys pacificus,13.6,24,15.1118
Thaleichthys pacificus,10.1,2573,11.3388
Thaleichthys pacificus,8.1,2574,9.1828
Thaleichthys pacificus,12.9,874,14.357200000000002
Thaleichthys pacificus,15.3,875,16.9444
Thaleichthys pacificus,14.1,876,15.6508
Thaleichthys pacificus,12,877,13.387
Thaleichthys pacificus,13.6,878,15.1118
Thaleichthys pacificus,15.9,879,17.5912
Thaleichthys pacificus,14,1355,15.543000000000001
Thaleichthys pacificus,13.5,2545,15.004000000000001
Thaleichthys pacificus,13,2546,14.465000000000002
Thaleichthys pacificus,10.6,1330,11.8778
Thaleichthys pacificus,11.6,1331,12.955800000000002
Thaleichthys pacificus,12.8,2549,14.249400000000001
Thaleichthys pacificus,17.6,1213,19.423800000000004
Thaleichthys pacificus,17.3,1214,19.100400000000004
Thaleichthys pacificus,11.3,2552,12.632400000000002
Thaleichthys pacificus,18.1,1217,19.962800000000005
Thaleichthys pacificus,12.4,1218,13.818200000000001
Thaleichthys pacificus,15.6,1219,17.2678
Thaleichthys pacificus,12.9,1220,14.357200000000002
Thaleichthys pacificus,13.6,1221,15.1118
Thaleichthys pacificus,9,249,10.153
Thaleichthys pacificus,11.8,1343,13.171400000000002
Thaleichthys pacificus,12.4,1344,13.818200000000001
Thaleichthys pacificus,16.2,858,17.9146
Thaleichthys pacificus,15.7,859,17.375600000000002
Thaleichthys pacificus,14.2,658,15.758600000000001
Thaleichthys pacificus,14.9,659,16.5132
Thaleichthys pacificus,8.5,660,9.614
Thaleichthys pacificus,8.2,661,9.2906
Thaleichthys pacificus,14.4,662,15.974200000000002
Thaleichthys pacificus,13,663,14.465000000000002
Thaleichthys pacificus,13.8,664,15.327400000000003
Thaleichthys pacificus,13,665,14.465000000000002
Thaleichthys pacificus,13,666,14.465000000000002
Thaleichthys pacificus,13.7,667,15.219600000000002
Thaleichthys pacificus,10.7,425,11.9856
Thaleichthys pacificus,16,426,17.699
Thaleichthys pacificus,10.2,2572,11.4466
Thaleichthys pacificus,18,428,19.855
Thaleichthys pacificus,15.6,429,17.2678
Thaleichthys pacificus,17.7,430,19.5316
Thaleichthys pacificus,17.5,431,19.316000000000003
Thaleichthys pacificus,13.4,432,14.896200000000002
Thaleichthys pacificus,16,676,17.699
Thaleichthys pacificus,17,434,18.777
Thaleichthys pacificus,16,435,17.699
Thaleichthys pacificus,16.6,436,18.345800000000004
Thaleichthys pacificus,12.5,2544,13.926000000000002
Thaleichthys pacificus,13.1,1329,14.5728
Thaleichthys pacificus,15.6,399,17.2678
Thaleichthys pacificus,16.1,400,17.806800000000003
Thaleichthys pacificus,11.8,2548,13.171400000000002
Thaleichthys pacificus,11.3,402,12.632400000000002
Thaleichthys pacificus,15.8,403,17.483400000000003
Thaleichthys pacificus,13.5,1215,15.004000000000001
Thaleichthys pacificus,13.2,1216,14.6806
Thaleichthys pacificus,14.2,245,15.758600000000001
Thaleichthys pacificus,10.6,246,11.8778
Thaleichthys pacificus,10.2,247,11.4466
Thaleichthys pacificus,9.8,248,11.015400000000001
Thaleichthys pacificus,15.9,410,17.5912
Thaleichthys pacificus,14.3,411,15.866400000000002
Thaleichthys pacificus,16,412,17.699
Thaleichthys pacificus,11.5,656,12.848
Thaleichthys pacificus,12.1,657,13.494800000000001
Thaleichthys pacificus,15.2,820,16.8366
Thaleichthys pacificus,14.8,821,16.4054
Thaleichthys pacificus,12.1,700,13.494800000000001
Thaleichthys pacificus,15.7,701,17.375600000000002
Thaleichthys pacificus,8.7,702,9.829600000000001
Thaleichthys pacificus,14,703,15.543000000000001
Thaleichthys pacificus,13.6,826,15.1118
Thaleichthys pacificus,12.5,705,13.926000000000002
Thaleichthys pacificus,9.4,706,10.584200000000001
Thaleichthys pacificus,8.5,707,9.614
Thaleichthys pacificus,12.6,708,14.033800000000001
Thaleichthys pacificus,14.5,465,16.082
Thaleichthys pacificus,12.8,710,14.249400000000001
Thaleichthys pacificus,14.1,711,15.6508
Thaleichthys pacificus,14.2,2534,15.758600000000001
Thaleichthys pacificus,12.8,2535,14.249400000000001
Thaleichthys pacificus,9.4,2536,10.584200000000001
Thaleichthys pacificus,9,715,10.153
Thaleichthys pacificus,9.2,716,10.3686
Thaleichthys pacificus,9.8,717,11.015400000000001
Thaleichthys pacificus,9.6,2541,10.799800000000001
Thaleichthys pacificus,6.8,719,7.7814
Thaleichthys pacificus,12.3,2543,13.710400000000002
Thaleichthys pacificus,10.2,721,11.4466
Thaleichthys pacificus,8.7,722,9.829600000000001
Thaleichthys pacificus,8.2,723,9.2906
Thaleichthys pacificus,7.2,724,8.2126
Thaleichthys pacificus,10.1,845,11.3388
Thaleichthys pacificus,8,846,9.075000000000001
Thaleichthys pacificus,9.5,847,10.692000000000002
Thaleichthys pacificus,9,848,10.153
Thaleichthys pacificus,13,849,14.465000000000002
Thaleichthys pacificus,13.9,850,15.435200000000002
Thaleichthys pacificus,15.8,851,17.483400000000003
Thaleichthys pacificus,14.1,852,15.6508
Thaleichthys pacificus,14.6,853,16.1898
Thaleichthys pacificus,16.2,854,17.9146
Thaleichthys pacificus,13.1,855,14.5728
Thaleichthys pacificus,13.5,856,15.004000000000001
Thaleichthys pacificus,13.5,857,15.004000000000001
Thaleichthys pacificus,12.2,2559,13.6026
Thaleichthys pacificus,10.4,2560,11.662200000000002
Thaleichthys pacificus,10.5,2561,11.770000000000001
Thaleichthys pacificus,9.2,2562,10.3686
Thaleichthys pacificus,9,2563,10.153
Thaleichthys pacificus,8.6,2564,9.7218
Thaleichthys pacificus,15.8,380,17.483400000000003
Thaleichthys pacificus,17.5,381,19.316000000000003
Thaleichthys pacificus,14.9,382,16.5132
Thaleichthys pacificus,16.4,383,18.1302
Thaleichthys pacificus,9.2,2569,10.3686
Thaleichthys pacificus,10.6,2570,11.8778
Thaleichthys pacificus,14.1,870,15.6508
Thaleichthys pacificus,13.4,871,14.896200000000002
Thaleichthys pacificus,14.6,872,16.1898
Thaleichthys pacificus,14.2,873,15.758600000000001
Thaleichthys pacificus,15.1,1644,16.7288
Thaleichthys pacificus,13.4,1238,14.896200000000002
Thaleichthys pacificus,13.2,1239,14.6806
Thaleichthys pacificus,11.9,1240,13.279200000000001
Thaleichthys pacificus,13.8,1241,15.327400000000003
Thaleichthys pacificus,18.5,1242,20.394000000000002
Thaleichthys pacificus,15,1243,16.621000000000002
Thaleichthys pacificus,15.9,396,17.5912
Thaleichthys pacificus,16.6,397,18.345800000000004
Thaleichthys pacificus,16.8,398,18.561400000000003
Thaleichthys pacificus,10.2,2584,11.4466
Thaleichthys pacificus,15.9,401,17.5912
Thaleichthys pacificus,11.1,2586,12.4168
Thaleichthys pacificus,8.9,2587,10.045200000000001
Thaleichthys pacificus,17.7,404,19.5316
Thaleichthys pacificus,18.4,405,20.2862
Thaleichthys pacificus,15.9,406,17.5912
Thaleichthys pacificus,15.5,407,17.16
Thaleichthys pacificus,11.8,408,13.171400000000002
Thaleichthys pacificus,16.1,409,17.806800000000003
Thaleichthys pacificus,9.6,2594,10.799800000000001
Thaleichthys pacificus,10,2595,11.231000000000002
Thaleichthys pacificus,8.4,2596,9.506200000000002
Thaleichthys pacificus,8.4,2597,9.506200000000002
Thaleichthys pacificus,10.5,2598,11.770000000000001
Thaleichthys pacificus,8.4,2599,9.506200000000002
Thaleichthys pacificus,8.8,2600,9.937400000000002
Thaleichthys pacificus,9.5,2601,10.692000000000002
Thaleichthys pacificus,8,2602,9.075000000000001
Thaleichthys pacificus,15,903,16.621000000000002
Thaleichthys pacificus,15.3,904,16.9444
Thaleichthys pacificus,13.9,905,15.435200000000002
Thaleichthys pacificus,14,906,15.543000000000001
Thaleichthys pacificus,13.7,907,15.219600000000002
Thaleichthys pacificus,15.2,908,16.8366
Thaleichthys pacificus,12,909,13.387
Thaleichthys pacificus,7.1,910,8.104800000000001
Thaleichthys pacificus,19,427,20.933000000000003
Thaleichthys pacificus,7.4,912,8.4282
Thaleichthys pacificus,12.2,913,13.6026
Thaleichthys pacificus,16.8,469,18.561400000000003
Thaleichthys pacificus,16.9,1645,18.6692
Thaleichthys pacificus,13.5,1280,15.004000000000001
Thaleichthys pacificus,14.3,1281,15.866400000000002
Thaleichthys pacificus,11.5,675,12.848
Thaleichthys pacificus,13.6,1282,15.1118
Thaleichthys pacificus,11.4,1283,12.740200000000002
Thaleichthys pacificus,16.2,437,17.9146
Thaleichthys pacificus,17.6,438,19.423800000000004
Thaleichthys pacificus,17,439,18.777
Thaleichthys pacificus,17.7,440,19.5316
Thaleichthys pacificus,18.2,441,20.070600000000002
Thaleichthys pacificus,16,442,17.699
Thaleichthys pacificus,14.5,443,16.082
Thaleichthys pacificus,14.2,444,15.758600000000001
Thaleichthys pacificus,15.9,445,17.5912
Thaleichthys pacificus,16.5,446,18.238000000000003
Thaleichthys pacificus,17.6,447,19.423800000000004
Thaleichthys pacificus,16.5,448,18.238000000000003
Thaleichthys pacificus,15.6,814,17.2678
Thaleichthys pacificus,14.8,815,16.4054
Thaleichthys pacificus,14.9,816,16.5132
Thaleichthys pacificus,14.6,817,16.1898
Thaleichthys pacificus,15.1,818,16.7288
Thaleichthys pacificus,14.4,819,15.974200000000002
Thaleichthys pacificus,13.3,698,14.788400000000003
Thaleichthys pacificus,10.7,699,11.9856
Thaleichthys pacificus,18.3,456,20.178400000000003
Thaleichthys pacificus,17.4,457,19.2082
Thaleichthys pacificus,17,458,18.777
Thaleichthys pacificus,19.2,459,21.148600000000002
Thaleichthys pacificus,16,704,17.699
Thaleichthys pacificus,17.7,461,19.5316
