LCT,length_cm,detection
Thaleichthys pacificus,14.1,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,16.2,trawl individuals
Thaleichthys pacificus,15.7,trawl individuals
Thaleichthys pacificus,8.5,trawl individuals
Thaleichthys pacificus,8.6,trawl individuals
Thaleichthys pacificus,10,trawl individuals
Thaleichthys pacificus,14.1,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,8.4,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,13.3,trawl individuals
Thaleichthys pacificus,8,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,9.7,trawl individuals
Thaleichthys pacificus,10.1,trawl individuals
Thaleichthys pacificus,9.5,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,16.2,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,12,trawl individuals
Thaleichthys pacificus,13.9,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,9,trawl individuals
Thaleichthys pacificus,15.6,trawl individuals
Thaleichthys pacificus,15.3,trawl individuals
Thaleichthys pacificus,15.2,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,15.3,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,16.3,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,17.1,trawl individuals
Clupea pallasii,16.3,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,16.5,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,16.2,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,16.2,trawl individuals
Clupea pallasii,16.3,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,15.9,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,13.4,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,17.5,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,16.2,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,18.4,trawl individuals
Clupea pallasii,15.3,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,15.3,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,16.5,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15.3,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,13.8,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,18.3,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,17,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,17,trawl individuals
Clupea pallasii,15.4,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,15.8,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.2,trawl individuals
Gadus/chalcogrammus,18,trawl individuals
Gadus/chalcogrammus,19.2,trawl individuals
Gadus/chalcogrammus,19.2,trawl individuals
Gadus/chalcogrammus,18.9,trawl individuals
Gadus/chalcogrammus,21,trawl individuals
Gadus/chalcogrammus,19.4,trawl individuals
Gadus/chalcogrammus,20.2,trawl individuals
Gadus/chalcogrammus,21,trawl individuals
Gadus/chalcogrammus,21.2,trawl individuals
Gadus/chalcogrammus,22.1,trawl individuals
Gadus/chalcogrammus,21.1,trawl individuals
Gadus/chalcogrammus,19.5,trawl individuals
Gadus/chalcogrammus,19.9,trawl individuals
Gadus/chalcogrammus,22.6,trawl individuals
Gadus/chalcogrammus,22.4,trawl individuals
Gadus/chalcogrammus,21.4,trawl individuals
Gadus/chalcogrammus,18.9,trawl individuals
Gadus/chalcogrammus,20.4,trawl individuals
Gadus/chalcogrammus,32.2,trawl individuals
Gadus/chalcogrammus,31.4,trawl individuals
Gadus/chalcogrammus,22.2,trawl individuals
Gadus/chalcogrammus,20.8,trawl individuals
Gadus/chalcogrammus,19.8,trawl individuals
Gadus/chalcogrammus,22.5,trawl individuals
Gadus/chalcogrammus,20.1,trawl individuals
Gadus/chalcogrammus,23.5,trawl individuals
Gadus/chalcogrammus,21.5,trawl individuals
Gadus/chalcogrammus,22.2,trawl individuals
Gadus/chalcogrammus,21.5,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,22.1,trawl individuals
Gadus/chalcogrammus,20,trawl individuals
Gadus/chalcogrammus,22.5,trawl individuals
Gadus/chalcogrammus,19.6,trawl individuals
Gadus/chalcogrammus,19.5,trawl individuals
Gadus/chalcogrammus,21.9,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,22.1,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,19,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,19.2,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,19.1,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,19.9,trawl individuals
Gadus/chalcogrammus,21.2,trawl individuals
Gadus/chalcogrammus,19.5,trawl individuals
Gadus/chalcogrammus,22.5,trawl individuals
Gadus/chalcogrammus,20.7,trawl individuals
Gadus/chalcogrammus,7.9,trawl individuals
Gadus/chalcogrammus,20,trawl individuals
Gadus/chalcogrammus,18.1,trawl individuals
Gadus/chalcogrammus,17.6,trawl individuals
Gadus/chalcogrammus,21.2,trawl individuals
Gadus/chalcogrammus,22.5,trawl individuals
Gadus/chalcogrammus,21.5,trawl individuals
Gadus/chalcogrammus,20,trawl individuals
Gadus/chalcogrammus,22,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,20.6,trawl individuals
Gadus/chalcogrammus,21.1,trawl individuals
Gadus/chalcogrammus,22.6,trawl individuals
Gadus/chalcogrammus,20.1,trawl individuals
Gadus/chalcogrammus,19.9,trawl individuals
Gadus/chalcogrammus,21.4,trawl individuals
Gadus/chalcogrammus,19.8,trawl individuals
Gadus/chalcogrammus,21.8,trawl individuals
Gadus/chalcogrammus,18.9,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,18.5,trawl individuals
Gadus/chalcogrammus,23.6,trawl individuals
Gadus/chalcogrammus,20.2,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,21.3,trawl individuals
Gadus/chalcogrammus,19.9,trawl individuals
Gadus/chalcogrammus,19.7,trawl individuals
Gadus/chalcogrammus,19.9,trawl individuals
Gadus/chalcogrammus,22.1,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,22,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,21,trawl individuals
Gadus/chalcogrammus,19.3,trawl individuals
Gadus/chalcogrammus,19.4,trawl individuals
Gadus/chalcogrammus,19.9,trawl individuals
Gadus/chalcogrammus,21,trawl individuals
Gadus/chalcogrammus,19,trawl individuals
Gadus/chalcogrammus,20.3,trawl individuals
Gadus/chalcogrammus,20.4,trawl individuals
Gadus/chalcogrammus,21.3,trawl individuals
Gadus/chalcogrammus,22.5,trawl individuals
Gadus/chalcogrammus,20.2,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,22.1,trawl individuals
Gadus/chalcogrammus,22.5,trawl individuals
Gadus/chalcogrammus,19.4,trawl individuals
Gadus/chalcogrammus,20.9,trawl individuals
Gadus/chalcogrammus,22,trawl individuals
Oncorhynchus tshawytscha,66.9,trawl individuals
Oncorhynchus tshawytscha,41.4,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,17.6,trawl individuals
Thaleichthys pacificus,17.3,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,15.6,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,11.9,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,18.5,trawl individuals
Thaleichthys pacificus,15,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,12.6,trawl individuals
Thaleichthys pacificus,12.2,trawl individuals
Thaleichthys pacificus,18.1,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,13.3,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,16.6,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,17.8,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,13.7,trawl individuals
Thaleichthys pacificus,14.3,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Clupea pallasii,18.2,trawl individuals
Clupea pallasii,16.4,trawl individuals
Clupea pallasii,15.9,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,15.8,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,16.6,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,18.4,trawl individuals
Clupea pallasii,17.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,18.6,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,15.3,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,17.6,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,18.3,trawl individuals
Clupea pallasii,17.7,trawl individuals
Clupea pallasii,12.9,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,15.9,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,16.5,trawl individuals
Clupea pallasii,17.5,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,17.6,trawl individuals
Clupea pallasii,18.7,trawl individuals
Clupea pallasii,19.2,trawl individuals
Clupea pallasii,9,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,18.5,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,18.1,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,18.6,trawl individuals
Clupea pallasii,15.4,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,16.4,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,16.9,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,12.9,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,17.4,trawl individuals
Clupea pallasii,17.6,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,16.5,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,17.6,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.7,trawl individuals
Diaphus theta,4.2,trawl individuals
Diaphus theta,4.75,trawl individuals
Diaphus theta,4.6,trawl individuals
Diaphus theta,4.6,trawl individuals
Diaphus theta,6,trawl individuals
Diaphus theta,5.25,trawl individuals
Diaphus theta,7.25,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,31.8,trawl individuals
Gadus/chalcogrammus,32.7,trawl individuals
Gadus/chalcogrammus,30.1,trawl individuals
Gadus/chalcogrammus,30.1,trawl individuals
Gadus/chalcogrammus,24.5,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,34,trawl individuals
Gadus/chalcogrammus,40,trawl individuals
Gadus/chalcogrammus,31.2,trawl individuals
Gadus/chalcogrammus,21.3,trawl individuals
Gadus/chalcogrammus,34.2,trawl individuals
Gadus/chalcogrammus,46,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,43.5,trawl individuals
Gadus/chalcogrammus,30.6,trawl individuals
Gadus/chalcogrammus,33.1,trawl individuals
Gadus/chalcogrammus,14.7,trawl individuals
Gadus/chalcogrammus,30.2,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,42.9,trawl individuals
Gadus/chalcogrammus,39.1,trawl individuals
Gadus/chalcogrammus,42.5,trawl individuals
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,45.8,trawl individuals
Gadus/chalcogrammus,44.5,trawl individuals
Gadus/chalcogrammus,18.6,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,28.3,trawl individuals
Gadus/chalcogrammus,30,trawl individuals
Gadus/chalcogrammus,35.6,trawl individuals
Gadus/chalcogrammus,33.6,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,40.8,trawl individuals
Gadus/chalcogrammus,48,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,21.8,trawl individuals
Gadus/chalcogrammus,44.7,trawl individuals
Gadus/chalcogrammus,29.5,trawl individuals
Gadus/chalcogrammus,31,trawl individuals
Gadus/chalcogrammus,44,trawl individuals
Gadus/chalcogrammus,38.4,trawl individuals
Gadus/chalcogrammus,40,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,19.5,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,36.1,trawl individuals
Gadus/chalcogrammus,25.6,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,41.6,trawl individuals
Gadus/chalcogrammus,34.1,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,19.8,trawl individuals
Gadus/chalcogrammus,29.4,trawl individuals
Gadus/chalcogrammus,44.2,trawl individuals
Gadus/chalcogrammus,41.1,trawl individuals
Gadus/chalcogrammus,33.9,trawl individuals
Gadus/chalcogrammus,32.1,trawl individuals
Gadus/chalcogrammus,31.5,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,33.6,trawl individuals
Gadus/chalcogrammus,24.1,trawl individuals
Gadus/chalcogrammus,34.1,trawl individuals
Gadus/chalcogrammus,31.5,trawl individuals
Gadus/chalcogrammus,30,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,20.5,trawl individuals
Gadus/chalcogrammus,19.6,trawl individuals
Gadus/chalcogrammus,19.7,trawl individuals
Gadus/chalcogrammus,21.8,trawl individuals
Gadus/chalcogrammus,31.5,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,18.3,trawl individuals
Gadus/chalcogrammus,28.9,trawl individuals
Gadus/chalcogrammus,21.6,trawl individuals
Gadus/chalcogrammus,32,trawl individuals
Gadus/chalcogrammus,34.2,trawl individuals
Gadus/chalcogrammus,32.1,trawl individuals
Gadus/chalcogrammus,19,trawl individuals
Gadus/chalcogrammus,46.2,trawl individuals
Gadus/chalcogrammus,21.3,trawl individuals
Gadus/chalcogrammus,22.1,trawl individuals
Gadus/chalcogrammus,26.9,trawl individuals
Gadus/chalcogrammus,18.6,trawl individuals
Gadus/chalcogrammus,21.1,trawl individuals
Gadus/chalcogrammus,19.5,trawl individuals
Gadus/chalcogrammus,31.6,trawl individuals
Gadus/chalcogrammus,19.6,trawl individuals
Gadus/chalcogrammus,29.9,trawl individuals
Gadus/chalcogrammus,28.6,trawl individuals
Gadus/chalcogrammus,34,trawl individuals
Gadus/chalcogrammus,39.2,trawl individuals
Gadus/chalcogrammus,13.4,trawl individuals
Gadus/chalcogrammus,43.7,trawl individuals
Gadus/chalcogrammus,31.8,trawl individuals
Gadus/chalcogrammus,20.2,trawl individuals
Gadus/chalcogrammus,44.2,trawl individuals
Gadus/chalcogrammus,18.9,trawl individuals
Merluccius productus,61.6,trawl individuals
Merluccius productus,60.4,trawl individuals
Merluccius productus,67.7,trawl individuals
Merluccius productus,66.5,trawl individuals
Merluccius productus,64.6,trawl individuals
Merluccius productus,66,trawl individuals
Merluccius productus,59.9,trawl individuals
Merluccius productus,63.1,trawl individuals
Merluccius productus,67.5,trawl individuals
Merluccius productus,63.2,trawl individuals
Merluccius productus,60.9,trawl individuals
Merluccius productus,69.9,trawl individuals
Merluccius productus,68,trawl individuals
Merluccius productus,59.6,trawl individuals
Merluccius productus,53.1,trawl individuals
Merluccius productus,78.2,trawl individuals
Merluccius productus,67.7,trawl individuals
Merluccius productus,66.5,trawl individuals
Merluccius productus,65.7,trawl individuals
Merluccius productus,61.6,trawl individuals
Merluccius productus,70.5,trawl individuals
Merluccius productus,66.6,trawl individuals
Merluccius productus,62.5,trawl individuals
Merluccius productus,60.2,trawl individuals
Merluccius productus,60.1,trawl individuals
Merluccius productus,60,trawl individuals
Oncorhynchus tshawytscha,41.8,trawl individuals
Parophrys vetulus,27.5,trawl individuals
Reinhardtius hippoglossoides,43.5,trawl individuals
Reinhardtius hippoglossoides,60.4,trawl individuals
Reinhardtius hippoglossoides,37.7,trawl individuals
Reinhardtius hippoglossoides,43.9,trawl individuals
Squalus suckleyi,52.8,trawl individuals
Squalus suckleyi,50,trawl individuals
Squalus suckleyi,41.6,trawl individuals
Squalus suckleyi,54.1,trawl individuals
Squalus suckleyi,52.5,trawl individuals
Squalus suckleyi,51.1,trawl individuals
Squalus suckleyi,54.6,trawl individuals
Squalus suckleyi,48,trawl individuals
Squalus suckleyi,76.1,trawl individuals
Squalus suckleyi,46.8,trawl individuals
Squalus suckleyi,53.5,trawl individuals
Squalus suckleyi,47,trawl individuals
Squalus suckleyi,49.9,trawl individuals
Squalus suckleyi,48.9,trawl individuals
Squalus suckleyi,44.5,trawl individuals
Squalus suckleyi,55.1,trawl individuals
Squalus suckleyi,79.5,trawl individuals
Squalus suckleyi,45.2,trawl individuals
Squalus suckleyi,59.6,trawl individuals
Squalus suckleyi,79.9,trawl individuals
Squalus suckleyi,44.2,trawl individuals
Squalus suckleyi,43.5,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,12.3,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,11.8,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,11.5,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,14.5,trawl individuals
Thaleichthys pacificus,11.6,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,11.9,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,11,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,11.4,trawl individuals
Thaleichthys pacificus,10.6,trawl individuals
Thaleichthys pacificus,11.6,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,12.3,trawl individuals
Thaleichthys pacificus,14.1,trawl individuals
Thaleichthys pacificus,13.9,trawl individuals
Thaleichthys pacificus,13.9,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,14.3,trawl individuals
Thaleichthys pacificus,11,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,11.1,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,12.7,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,11.5,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,11.6,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,12.3,trawl individuals
Thaleichthys pacificus,13.3,trawl individuals
Thaleichthys pacificus,12.2,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,12,trawl individuals
Thaleichthys pacificus,10.4,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,11.9,trawl individuals
Thaleichthys pacificus,16.2,trawl individuals
Thaleichthys pacificus,13.7,trawl individuals
Thaleichthys pacificus,17.3,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,11.5,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,11.4,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,13.9,trawl individuals
Thaleichthys pacificus,11.5,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,11.6,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,11.1,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,12.3,trawl individuals
Thaleichthys pacificus,14.8,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,11,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,13.9,trawl individuals
Thaleichthys pacificus,14.5,trawl individuals
Thaleichthys pacificus,12.4,trawl individuals
Thaleichthys pacificus,132,trawl individuals
Thaleichthys pacificus,12.2,trawl individuals
Thaleichthys pacificus,11.1,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
